municipio,%pop_rua
Santa Rita do Passa Quatro,"0,056%"
Santo Antônio de Posse,"0,056%"
Engenheiro Beltrão,"0,056%"
Douradoquara,"0,056%"
Ituporanga,"0,056%"
São José do Rio Pardo,"0,056%"
Pratinha,"0,056%"
Votorantim,"0,056%"
Oliveira,"0,056%"
Paraguaçu Paulista,"0,056%"
Reserva,"0,056%"
Campo Grande,"0,056%"
Paraíso das Águas,"0,056%"
Parauapebas,"0,056%"
Santo Antônio da Patrulha,"0,056%"
Ubarana,"0,056%"
Castelo,"0,056%"
Campos dos Goytacazes,"0,056%"
Votuporanga,"0,056%"
Chapada dos Guimarães,"0,056%"
Bady Bassitt,"0,056%"
Barroso,"0,056%"
Campo Largo,"0,055%"
Ituiutaba,"0,055%"
Canoas,"0,055%"
Santo Antônio da Platina,"0,055%"
Rio Pardo,"0,055%"
São Sebastião,"0,055%"
Jacareí,"0,055%"
Balsa Nova,"0,055%"
Pederneiras,"0,055%"
Joanópolis,"0,055%"
Cajuru,"0,055%"
Arujá,"0,054%"
Montes Claros,"0,054%"
Cabo Frio,"0,054%"
Louveira,"0,054%"
Cláudio,"0,054%"
Bela Vista do Paraíso,"0,054%"
Carlos Chagas,"0,054%"
Marilândia,"0,054%"
Lambari,"0,054%"
Ibirá,"0,054%"
Parobé,"0,054%"
Guaiçara,"0,054%"
Batayporã,"0,053%"
Mandirituba,"0,053%"
Santa Isabel,"0,053%"
Nova Era,"0,053%"
Divino,"0,053%"
Santo Amaro da Imperatriz,"0,053%"
Três Marias,"0,053%"
Fernandópolis,"0,053%"
Lavras,"0,053%"
Pitangui,"0,053%"
Pedro de Toledo,"0,053%"
Boa Vista das Missões,"0,053%"
Ubiratã,"0,053%"
Bayeux,"0,052%"
Mogi Guaçu,"0,052%"
Leme,"0,052%"
Erechim,"0,052%"
Taquaritinga,"0,052%"
Ribas do Rio Pardo,"0,052%"
Santa Cruz das Palmeiras,"0,052%"
Mirassol,"0,052%"
Nova Friburgo,"0,052%"
Tomazina,"0,052%"
Piumhi,"0,052%"
Campo Limpo Paulista,"0,052%"
Medianeira,"0,051%"
Guarani d'Oeste,"0,051%"
Piranguçu,"0,051%"
Osvaldo Cruz,"0,051%"
Serranos,"0,051%"
Águas de Chapecó,"0,051%"
São José dos Ramos,"0,051%"
Terezópolis de Goiás,"0,051%"
Chã Preta,"0,051%"
Campanha,"0,050%"
Barreiras,"0,050%"
São Brás do Suaçuí,"0,050%"
Maceió,"0,050%"
Cruzeta,"0,050%"
Iaras,"0,050%"
São Joaquim da Barra,"0,050%"
Gália,"0,050%"
Santa Maria,"0,050%"
Feira de Santana,"0,049%"
Cabedelo,"0,049%"
Nova Iguaçu,"0,049%"
Santa Maria de Jetibá,"0,049%"
Boituva,"0,049%"
Maranguape,"0,049%"
Matão,"0,049%"
São José de Espinharas,"0,049%"
Angra dos Reis,"0,049%"
Araruama,"0,049%"
Reserva do Cabaçal,"0,049%"
Ibotirama,"0,049%"
Teixeira de Freitas,"0,049%"
Carangola,"0,049%"
Echaporã,"0,049%"
Castro,"0,049%"
Ribeirão Claro,"0,049%"
Macatuba,"0,049%"
Dois Irmãos das Missões,"0,048%"
Poço Branco,"0,048%"
Martins Soares,"0,048%"
Silveira Martins,"0,048%"
Diorama,"0,048%"
Viamão,"0,048%"
Mateiros,"0,048%"
Capivari de Baixo,"0,048%"
Itabira,"0,048%"
Timon,"0,048%"
Parnaíba,"0,048%"
Urussanga,"0,048%"
Mauá,"0,048%"
Cerquilho,"0,048%"
Fartura,"0,048%"
Paulistânia,"0,048%"
Santa Rita de Caldas,"0,048%"
Guapimirim,"0,048%"
Palmópolis,"0,048%"
Ferraz de Vasconcelos,"0,048%"
Pratápolis,"0,048%"
Porto Murtinho,"0,048%"
Capinzal,"0,047%"
São Mateus do Sul,"0,047%"
São Miguel do Passa Quatro,"0,047%"
Tupã,"0,047%"
São Roque do Canaã,"0,047%"
Santo Antônio do Paraíso,"0,047%"
Rio Casca,"0,047%"
Alpercata,"0,047%"
Itambé do Mato Dentro,"0,047%"
Santo Antônio da Barra,"0,047%"
Crato,"0,047%"
Santa Teresa,"0,047%"
Conchas,"0,047%"
São Jerônimo da Serra,"0,047%"
Fazenda Vilanova,"0,047%"
Telêmaco Borba,"0,046%"
Jaborá,"0,046%"
Nova Ramada,"0,046%"
Sacramento,"0,046%"
Sapiranga,"0,046%"
Paraopeba,"0,046%"
Alagoinhas,"0,046%"
Presidente Castelo Branco,"0,046%"
Conchal,"0,046%"
Adolfo,"0,046%"
Amparo de São Francisco,"0,046%"
Araçaí,"0,046%"
Ribeirão do Pinhal,"0,046%"
Divina Pastora,"0,046%"
Faro,"0,046%"
Pugmil,"0,046%"
Serra do Salitre,"0,046%"
Muzambinho,"0,046%"
São José da Varginha,"0,046%"
Palhoça,"0,045%"
Maçambará,"0,045%"
Mafra,"0,045%"
Monte Mor,"0,045%"
Nova Lima,"0,045%"
São Vicente de Minas,"0,045%"
Pedregulho,"0,045%"
Fortaleza dos Valos,"0,045%"
Passa-Vinte,"0,045%"
Americana,"0,045%"
Pinhal da Serra,"0,045%"
Francisco Beltrão,"0,045%"
Andirá,"0,044%"
Tijucas,"0,044%"
Lagoa Bonita do Sul,"0,044%"
Bom Jardim de Minas,"0,044%"
Mossoró,"0,044%"
Alta Floresta,"0,044%"
Pindamonhangaba,"0,044%"
Itaí,"0,044%"
Imbituba,"0,044%"
Barra de São Francisco,"0,044%"
Jijoca de Jericoacoara,"0,044%"
Baianópolis,"0,044%"
Brejão,"0,044%"
São Luis do Piauí,"0,044%"
São Francisco do Sul,"0,044%"
Ibiaçá,"0,044%"
Assis,"0,044%"
São Lourenço da Serra,"0,044%"
Santo André,"0,044%"
Anápolis,"0,044%"
Ribeirão Preto,"0,043%"
Iguaba Grande,"0,043%"
Valença,"0,043%"
Itirapina,"0,043%"
Três Cachoeiras,"0,043%"
Lebon Régis,"0,043%"
Alfredo Vasconcelos,"0,043%"
Loanda,"0,043%"
Congonhas,"0,043%"
Itumbiara,"0,043%"
Jardim do Seridó,"0,043%"
Sant'Ana do Livramento,"0,043%"
Vicente Dutra,"0,043%"
Nova América,"0,043%"
Horizonte,"0,043%"
Corumbataí,"0,043%"
Ribeirão do Sul,"0,043%"
Timbaúba dos Batistas,"0,043%"
Carambeí,"0,043%"
Ouro,"0,043%"
Patos,"0,043%"
Mata,"0,043%"
Santo Antônio do Pinhal,"0,042%"
Vereda,"0,042%"
Cristalina,"0,042%"
Cariacica,"0,042%"
Itatiaia,"0,042%"
Cordilheira Alta,"0,042%"
Curitibanos,"0,042%"
Pedro Canário,"0,042%"
Cáceres,"0,042%"
Piracanjuba,"0,042%"
Nipoã,"0,042%"
Itaobim,"0,042%"
Santa Rosa de Viterbo,"0,042%"
Paiçandu,"0,042%"
Sem-Peixe,"0,042%"
Itaú de Minas,"0,042%"
Viadutos,"0,042%"
Bataguassu,"0,042%"
Antônio Gonçalves,"0,042%"
Bom Jesus do Itabapoana,"0,042%"
Elói Mendes,"0,042%"
Paranacity,"0,042%"
Venda Nova do Imigrante,"0,042%"
Lapa,"0,042%"
Codajás,"0,042%"
Jaguaré,"0,042%"
Iconha,"0,041%"
Paulínia,"0,041%"
Patos de Minas,"0,041%"
Maurilândia,"0,041%"
Juquiá,"0,041%"
Tapes,"0,041%"
Jaciara,"0,041%"
Guaxupé,"0,041%"
Vieirópolis,"0,041%"
Água Clara,"0,041%"
Tamboara,"0,041%"
Verdelândia,"0,041%"
Dom Cavati,"0,041%"
Extremoz,"0,041%"
Pedro Laurentino,"0,041%"
Orós,"0,041%"
Lucas do Rio Verde,"0,041%"
Sagres,"0,041%"
Arapeí,"0,041%"
Oscar Bressane,"0,040%"
São Joaquim de Bicas,"0,040%"
Montenegro,"0,040%"
Sabará,"0,040%"
Balneário Barra do Sul,"0,040%"
Santa Fé do Sul,"0,040%"
Macaubal,"0,040%"
Monte Carmelo,"0,040%"
Corbélia,"0,040%"
Campo Novo,"0,040%"
Dom Pedro de Alcântara,"0,040%"
Barracão,"0,040%"
Buri,"0,040%"
Imperatriz,"0,040%"
Manacapuru,"0,040%"
Serrania,"0,040%"
Timóteo,"0,040%"
Borda da Mata,"0,040%"
Ibiraçu,"0,040%"
Ipeúna,"0,040%"
Lunardelli,"0,040%"
Uchoa,"0,040%"
Teresópolis,"0,040%"
Faxinalzinho,"0,040%"
Aparecida do Taboado,"0,039%"
Lagoinha,"0,039%"
Mirandópolis,"0,039%"
Carazinho,"0,039%"
Itapevi,"0,039%"
Manaus,"0,039%"
Rio Verde,"0,039%"
Olímpio Noronha,"0,039%"
Irati,"0,039%"
Bom Despacho,"0,039%"
Pratânia,"0,039%"
Pantano Grande,"0,039%"
Icém,"0,039%"
Quatá,"0,039%"
João Neiva,"0,039%"
Ouroeste,"0,039%"
Lindoeste,"0,039%"
Toledo,"0,039%"
Caieiras,"0,039%"
Barra do Piraí,"0,038%"
Cordeiro,"0,038%"
Bento de Abreu,"0,038%"
São João de Meriti,"0,038%"
Sentinela do Sul,"0,038%"
Carmésia,"0,038%"
São Félix do Coribe,"0,038%"
Arapuá,"0,038%"
Cajati,"0,038%"
Sumaré,"0,038%"
São João da Boa Vista,"0,038%"
Trindade,"0,038%"
Conceição das Alagoas,"0,038%"
Balneário Rincão,"0,038%"
Acari,"0,038%"
Conceição do Pará,"0,038%"
Fernandes Tourinho,"0,038%"
Vista Alegre,"0,038%"
Santa Bárbara d'Oeste,"0,038%"
Mário Campos,"0,038%"
Bom Sucesso,"0,038%"
Videira,"0,038%"
Salinas,"0,038%"
Seropédica,"0,037%"
Araranguá,"0,037%"
Três Pontas,"0,037%"
Rubiácea,"0,037%"
Entre Rios do Sul,"0,037%"
Vitor Meireles,"0,037%"
Tambaú,"0,037%"
Abreu e Lima,"0,037%"
Dois Córregos,"0,037%"
Monte Alegre do Sul,"0,037%"
Bastos,"0,037%"
Santa Cruz de Minas,"0,037%"
Coxim,"0,037%"
Arealva,"0,037%"
Coroados,"0,037%"
Jacinto,"0,037%"
Chapecó,"0,037%"
Coronel Pacheco,"0,037%"
Urupês,"0,037%"
Hortolândia,"0,037%"
Olinda,"0,037%"
Colombo,"0,037%"
Rio Branco,"0,037%"
Faxinal,"0,037%"
Itaquaquecetuba,"0,037%"
Damolândia,"0,037%"
Floreal,"0,037%"
Várzea Grande,"0,037%"
São Francisco de Paula,"0,037%"
Cajamar,"0,036%"
Jaraguá,"0,036%"
São Miguel do Oeste,"0,036%"
Dourados,"0,036%"
Nova Andradina,"0,036%"
Derrubadas,"0,036%"
Areado,"0,036%"
Taboão da Serra,"0,036%"
Conceição das Pedras,"0,036%"
São Pedro do Piauí,"0,036%"
Piacatu,"0,036%"
Mutum,"0,036%"
Cunha,"0,036%"
São José do Mantimento,"0,036%"
Itabela,"0,036%"
Céu Azul,"0,036%"
Porto Amazonas,"0,036%"
Farroupilha,"0,036%"
Cássia dos Coqueiros,"0,036%"
São Francisco de Assis do Piauí,"0,036%"
Terra de Areia,"0,036%"
Jequitinhonha,"0,036%"
Ivatuba,"0,036%"
Camanducaia,"0,036%"
Bom Jesus do Amparo,"0,036%"
Jaraguá do Sul,"0,036%"
Ouro Verde de Minas,"0,036%"
Tumiritinga,"0,036%"
Inocência,"0,036%"
Buerarema,"0,036%"
Nova Campina,"0,036%"
Goiabeira,"0,036%"
Jundiaí,"0,035%"
Bagé,"0,035%"
Capivari,"0,035%"
Bragança,"0,035%"
Cachoeiras de Macacu,"0,035%"
Itaperuna,"0,035%"
Guaramiranga,"0,035%"
Pradópolis,"0,035%"
Matozinhos,"0,035%"
Palmares,"0,035%"
Braço do Norte,"0,035%"
Piraquara,"0,035%"
Alumínio,"0,035%"
Itaara,"0,035%"
Jacutinga,"0,035%"
Governador Celso Ramos,"0,035%"
Capão Alto,"0,035%"
Ipuã,"0,035%"
Frutal,"0,035%"
Jandira,"0,035%"
Bernardino de Campos,"0,034%"
Ouro Velho,"0,034%"
Cumari,"0,034%"
Morungaba,"0,034%"
Mantena,"0,034%"
Andrelândia,"0,034%"
Lagoinha do Piauí,"0,034%"
Sítio d'Abadia,"0,034%"
Cachoeira de Minas,"0,034%"
Alto Garças,"0,034%"
Jequié,"0,034%"
Santa Mercedes,"0,034%"
Mampituba,"0,034%"
Caxias,"0,034%"
Guararema,"0,034%"
Jataizinho,"0,034%"
Cornélio Procópio,"0,034%"
Acopiara,"0,034%"
Barra dos Coqueiros,"0,034%"
Tarumã,"0,034%"
Monte Santo de Minas,"0,034%"
Novo Cruzeiro,"0,034%"
Bandeira do Sul,"0,034%"
São Mateus,"0,034%"
Cotia,"0,033%"
Luzinópolis,"0,033%"
Serra Negra,"0,033%"
Domingos Martins,"0,033%"
São Pedro da Aldeia,"0,033%"
Aragarças,"0,033%"
Esmeraldas,"0,033%"
Ernestina,"0,033%"
Tamarana,"0,033%"
Nazaré Paulista,"0,033%"
General Maynard,"0,033%"
Jaguapitã,"0,033%"
Vargem Grande do Sul,"0,033%"
Prata do Piauí,"0,033%"
Monte Carlo,"0,033%"
Itariri,"0,033%"
Sarzedo,"0,033%"
Conceição do Castelo,"0,033%"
Santa Ernestina,"0,033%"
Ribeirão das Neves,"0,033%"
Guarará,"0,033%"
Iacri,"0,033%"
Pirpirituba,"0,033%"
Lindolfo Collor,"0,032%"
Silveiras,"0,032%"
Chácara,"0,032%"
Torrinha,"0,032%"
Arraial do Cabo,"0,032%"
São Geraldo do Baixio,"0,032%"
Camapuã,"0,032%"
Santa Cruz de Goiás,"0,032%"
Paulo Lopes,"0,032%"
Serro,"0,032%"
Santa Rita de Cássia,"0,032%"
Pedro Avelino,"0,032%"
Leandro Ferreira,"0,032%"
Iguatu,"0,032%"
Altônia,"0,032%"
Trombas,"0,032%"
Três de Maio,"0,032%"
Colônia Leopoldina,"0,032%"
Concórdia,"0,032%"
Nova Olímpia,"0,032%"
