municipios,%var_pop_rua,pop_rua
São Manuel,343%,31
Sombrio,72%,31
Timóteo,41%,31
Garça,67%,30
Horizonte,30%,30
Leopoldina,-25%,30
Tupã,76%,30
Várzea Paulista,30%,30
Ariquemes,164%,29
Bom Jesus dos Perdões,12%,29
Cravinhos,61%,29
Ituverava,0%,29
Louveira,26%,29
Mandaguari,21%,29
Parobé,867%,29
Pontal do Paraná,123%,29
São José do Rio Pardo,16%,29
Bombinhas,56%,28
Brotas,115%,28
Campo Novo do Parecis,100%,28
Campo Verde,4%,28
Medianeira,17%,28
Pimenta Bueno,-20%,28
Araranguá,-56%,27
Farroupilha,29%,27
Jataí,23%,27
Mangaratiba,23%,27
Montenegro,59%,27
Santo Antônio de Jesus,440%,27
Taquaritinga,125%,27
Água Boa,-4%,26
Araquari,767%,26
Concórdia,-7%,26
Itaguara,225%,26
Lagarto,-4%,26
Santa Cruz do Rio Pardo,-38%,26
Alta Floresta,-60%,25
Cambará,79%,25
Cristalina,400%,25
Extremoz,79%,25
Goiás,178%,25
Itaituba,-24%,25
Mafra,67%,25
Marituba,67%,25
Ortigueira,32%,25
Ribeirão Pires,-7%,25
Santo Antônio da Platina,-22%,25
Barão de Cocais,300%,24
Carazinho,14%,24
Catalão,60%,24
Congonhas,380%,24
Garopaba,-4%,24
Guapimirim,100%,24
Imbituba,14%,24
Irati,118%,24
Orlândia,20%,24
Pacaraima,300%,24
Paranavaí,60%,24
Pederneiras,-14%,24
Porecatu,-23%,24
Santo Antônio da Patrulha,4%,24
São Joaquim da Barra,26%,24
São José de Ribamar,71%,24
Simões Filho,167%,24
Viçosa,-40%,24
Ilhota,2200%,23
Itapipoca,21%,23
Manhuaçu,92%,23
Paraguaçu Paulista,-8%,23
Piracaia,130%,23
Santa Maria de Jetibá,188%,23
São Francisco do Sul,-12%,23
São Joaquim,28%,23
São Thomé das Letras,109%,23
Vera Cruz,15%,23
Armação dos Búzios,144%,22
Baependi,-21%,22
Balneário Arroio do Silva,69%,22
Brumadinho,175%,22
Castelo,-8%,22
Frutal,214%,22
Garanhuns,450%,22
Guararapes,69%,22
Indaial,22%,22
Macaíba,120%,22
Mairiporã,16%,22
Miracatu,0%,22
Oliveira,83%,22
Piraí,100%,22
Tijucas,-58%,22
Unaí,144%,22
Alegrete,31%,21
Belo Jardim,133%,21
Bom Despacho,163%,21
Camboriú,-30%,21
Candeias,11%,21
Cerquilho,-9%,21
Guaxupé,-68%,21
Itapetinga,133%,21
João Monlevade,75%,21
Paiçandu,110%,21
Santa Helena,-36%,21
São Mateus do Sul,0%,21
Saquarema,163%,21
Videira,950%,21
Bariri,43%,20
Botucatu,-23%,20
Cândido Mota,-5%,20
Ijuí,0%,20
Ivaiporã,25%,20
Joaçaba,5%,20
Luís Eduardo Magalhães,122%,20
Marechal Floriano,25%,20
Morro Agudo,-13%,20
Queimados,900%,20
Três Pontas,11%,20
Américo Brasiliense,73%,19
Araçoiaba da Serra,19%,19
Cachoeiras de Macacu,90%,19
Itapoá,90%,19
Lapa,111%,19
Monte Carmelo,533%,19
Morrinhos,27%,19
Nova Andradina,-5%,19
Novo Progresso,27%,19
Palmares,36%,19
Rio Pardo,-5%,19
São Bento do Sul,90%,19
São Miguel Arcanjo,-21%,19
Viana,19%,19
Barra de São Francisco,20%,18
Cacoal,29%,18
Camaquã,50%,18
Capanema,350%,18
Capivari,-69%,18
Cosmópolis,-22%,18
Cruzeiro do Sul,200%,18
Iguape,80%,18
Janaúba,0%,18
Lajeado,-47%,18
Mandirituba,100%,18
Morretes,0%,18
Piumhi,50%,18
Redenção,-14%,18
Santa Gertrudes,-18%,18
Siqueira Campos,500%,18
Tangará da Serra,80%,18
Açailândia,89%,17
Cambuquira,70%,17
Canaã dos Carajás,240%,17
Cláudio,467%,17
Conselheiro Pena,55%,17
Curitibanos,55%,17
Nova Mutum,113%,17
Nova Serrana,-23%,17
Piúma,55%,17
Aquiraz,60%,16
Casa Branca,-27%,16
Corumbá,-75%,16
Formiga,167%,16
Jaraguá,60%,16
Osvaldo Cruz,300%,16
Salgueiro,-48%,16
Santa Cruz do Capibaribe,-24%,16
São Lourenço da Mata,220%,16
São Miguel do Oeste,167%,16
Serrinha,129%,16
Vargem Grande Paulista,167%,16
Acopiara,-25%,15
Bady Bassitt,200%,15
Bom Jesus do Itabapoana,36%,15
Buritama,-17%,15
Caldas Novas,150%,15
Carangola,50%,15
Cataguases,-12%,15
Codó,7%,15
Cordeirópolis,50%,15
Cornélio Procópio,-29%,15
Ibiá,15%,15
Ituporanga,7%,15
Japeri,-29%,15
Ji-Paraná,50%,15
Mairinque,400%,15
Reserva,67%,15
Rio Bonito,-6%,15
Salinas,400%,15
Santa Cruz das Palmeiras,50%,15
Santo Amaro da Imperatriz,88%,15
Santo Ângelo,0%,15
Tremembé,-29%,15
Três Corações,67%,15
Três Marias,150%,15
Almirante Tamandaré,-44%,14
Barra dos Coqueiros,8%,14
Bicas,180%,14
Carandaí,27%,14
Engenheiro Caldas,8%,14
Estância,367%,14
Goianira,1300%,14
Itatinga,40%,14
Itupeva,-33%,14
Pariquera-Açu,8%,14
Pereira Barreto,27%,14
Piraí do Sul,250%,14
Pitangui,17%,14
Planaltina,-58%,14
Prudentópolis,133%,14
Santa Fé do Sul,0%,14
Santa Rita do Passa Quatro,-22%,14
São Joaquim de Bicas,40%,14
União dos Palmares,0%,14
Xangri-lá,40%,14
Águas Lindas de Goiás,18%,13
Anadia,0%,13
Beberibe,225%,13
Caicó,-13%,13
Cajuru,63%,13
Conchal,550%,13
Fundão,0%,13
Ibotirama,30%,13
Içara,-13%,13
Itanhandu,117%,13
Itaocara,-7%,13
Itatiaia,30%,13
Jaguariúna,86%,13
Jandaia do Sul,63%,13
Jijoca de Jericoacoara,117%,13
Marechal Cândido Rondon,117%,13
Matozinhos,333%,13
Monte Aprazível,-28%,13
Pirajuí,63%,13
Quixadá,44%,13
Santo Antônio de Posse,160%,13
São João Batista,-41%,13
Ubiratã,86%,13
Vargem Grande do Sul,-7%,13
Afrânio,200%,12
Aracati,1100%,12
Boa Esperança,71%,12
Bonito,-29%,12
Borborema,300%,12
Braço do Norte,-33%,12
Camaragibe,0%,12
Campo Belo,9%,12
Canindé,-40%,12
Cidreira,0%,12
Coxim,-54%,12
Dom Eliseu,50%,12
Domingos Martins,71%,12
Guanambi,71%,12
Iguaba Grande,500%,12
Itaberaí,20%,12
Itacoatiara,0%,12
Itápolis,140%,12
Jaguaré,50%,12
Marialva,-25%,12
Matias Barbosa,33%,12
Ouro Branco,20%,12
Paraíba do Sul,200%,12
Picos,-40%,12
Pontes e Lacerda,33%,12
Ribas do Rio Pardo,20%,12
Sacramento,140%,12
Santa Teresa,-25%,12
Santiago,71%,12
São Benedito,33%,12
São Gonçalo do Amarante,140%,12
Sarzedo,500%,12
Senhor do Bonfim,140%,12
Serra Talhada,140%,12
Sertanópolis,300%,12
Veríssimo,1100%,12
Wenceslau Braz,100%,12
Abadiânia,-39%,11
Altamira,120%,11
Aparecida,57%,11
Aparecida do Taboado,175%,11
Arcos,0%,11
Arcoverde,57%,11
Barroso,10%,11
Bom Sucesso,1000%,11
Cajati,83%,11
Cajazeiras,1000%,11
Canoinhas,120%,11
Capinzal,38%,11
Capivari de Baixo,450%,11
Carmo da Cachoeira,-35%,11
Ceará-Mirim,38%,11
Chapada dos Guimarães,22%,11
Colina,38%,11
Delmiro Gouveia,450%,11
Divino,-15%,11
Elói Mendes,-21%,11
Eusébio,57%,11
Guaranésia,-27%,11
Guararema,10%,11
Iacanga,0%,11
Itaí,-21%,11
Itatiaiuçu,1000%,11
Jaciara,0%,11
Lambari,0%,11
Mirandópolis,10%,11
Nilópolis,57%,11
Panorama,22%,11
Paraopeba,175%,11
Rio Negro,450%,11
Santo Antônio do Descoberto,83%,11
São Cristóvão,-31%,11
São Francisco de Paula,22%,11
Serrana,0%,11
Sidrolândia,-27%,11
Tapurah,267%,11
Tianguá,83%,11
Agudos,-17%,10
Alto Paraíso de Goiás,-9%,10
Alto Piquiri,400%,10
Arraial do Cabo,150%,10
Balneário Pinhal,25%,10
Bataguassu,150%,10
Bocaiúva,-9%,10
Caçapava do Sul,-9%,10
Camanducaia,11%,10
Campos do Jordão,233%,10
Carambeí,25%,10
Carlos Chagas,0%,10
Cidade Ocidental,11%,10
Codajás,-9%,10
Conceição das Alagoas,400%,10
Diamantina,233%,10
Garibaldi,-9%,10
Gramado,100%,10
Guariba,67%,10
Itabela,150%,10
Itajobi,-67%,10
Iturama,0%,10
Jacutinga,150%,10
Juína,-71%,10
Loanda,67%,10
Mateus Leme,0%,10
Mucuri,67%,10
Mutum,43%,10
Muzambinho,150%,10
Naviraí,67%,10
Novo Horizonte,11%,10
Passa Quatro,25%,10
Peixoto de Azevedo,233%,10
Piracanjuba,233%,10
Santa Maria da Vitória,25%,10
Santa Rosa de Viterbo,67%,10
São Gabriel do Oeste,25%,10
Serra Negra,150%,10
Timbaúba,11%,10
Touros,100%,10
Urussanga,43%,10
Venda Nova do Imigrante,-23%,10
Vila Valério,233%,10
Xanxerê,11%,10
Alfredo Wagner,800%,9
Anchieta,-31%,9
Andirá,-25%,9
Arceburgo,0%,9
Artur Nogueira,-18%,9
Balneário Gaivota,800%,9
Bandeirantes,0%,9
Barcarena,-18%,9
Cabreúva,80%,9
Dois Córregos,80%,9
Gandu,13%,9
Guarabira,-25%,9
Igaratá,-10%,9
Iguatemi,50%,9
Iporá,200%,9
Itamaraju,0%,9
Limoeiro,200%,9
Limoeiro do Norte,800%,9
Mantena,0%,9
Marechal Deodoro,-18%,9
Milagres,125%,9
Nova Cruz,200%,9
Nova Era,13%,9
Novo Cruzeiro,800%,9
Pedro Canário,13%,9
Piratininga,125%,9
Portão,50%,9
Rosário do Sul,350%,9
Santa Rita de Cássia,-10%,9
São Gonçalo do Abaeté,350%,9
Socorro,29%,9
Soledade,13%,9
Tefé,0%,9
Vargem,50%,9
Vassouras,29%,9
Abaetetuba,0%,8
Almenara,60%,8
Arroio do Sal,100%,8
Aurora,0%,8
Balsa Nova,100%,8
Bastos,300%,8
Bela Vista do Paraíso,60%,8
Brodowski,300%,8
Buri,100%,8
Camocim,33%,8
Campanha,-11%,8
Campina Grande do Sul,60%,8
Canavieiras,700%,8
Capão Bonito,33%,8
Carmo do Paranaíba,60%,8
Charqueadas,300%,8
Colorado,60%,8
Conchas,0%,8
Conde,-27%,8
Cordeiro,100%,8
Costa Rica,300%,8
Cristais Paulista,-11%,8
Cunha,300%,8
Dois Irmãos,167%,8
Escada,60%,8
Fartura,100%,8
Goioerê,14%,8
Gurupi,0%,8
Itabirito,60%,8
Itaobim,167%,8
Itaqui,-43%,8
Jaci,300%,8
Jaguariaíva,60%,8
Jequitinhonha,-33%,8
Juquiá,60%,8
Macatuba,300%,8
Martinho Campos,60%,8
Orós,700%,8
Palmeira,14%,8
Palotina,-43%,8
Panambi,100%,8
Paracambi,-43%,8
Pedro II,-27%,8
Ressaquinha,100%,8
Rio Negrinho,0%,8
Rolim de Moura,60%,8
Roseira,14%,8
Salto de Pirapora,-11%,8
Santa Inês,60%,8
São Gabriel,167%,8
São Gonçalo do Rio Abaixo,60%,8
São José do Norte,60%,8
São Luís de Montes Belos,300%,8
São Miguel dos Campos,167%,8
Senador Canedo,-33%,8
Tambaú,-47%,8
Tapejara,0%,8
Teotônio Vilela,33%,8
Três de Maio,0%,8
Tucano,100%,8
Ubaporanga,100%,8
Abaeté,75%,7
Agrestina,250%,7
Água Clara,600%,7
Alegre,-22%,7
Apiaí,17%,7
Barbalha,17%,7
Barra Bonita,600%,7
Bezerros,133%,7
Borda da Mata,250%,7
Cambira,75%,7
Capela do Alto,0%,7
Carmo do Cajuru,600%,7
Casa Nova,0%,7
Casimiro de Abreu,0%,7
Chapada,0%,7
Chapadão do Sul,40%,7
Corbélia,75%,7
Coroatá,600%,7
Crateús,-50%,7
Duartina,17%,7
Engenheiro Beltrão,0%,7
Floriano,250%,7
Gararu,17%,7
Humaitá,600%,7
Igrejinha,75%,7
Itirapina,-22%,7
Jaguarari,-30%,7
Joanópolis,133%,7
Joaquim Távora,40%,7
Luís Correia,0%,7
Marau,75%,7
Marilândia,600%,7
Monte Santo de Minas,17%,7
Nazaré Paulista,75%,7
Nova Olímpia,250%,7
Novo Gama,75%,7
Panelas,133%,7
Pedregulho,17%,7
Pimenta,600%,7
Pitanga,-53%,7
Prata,17%,7
Quatro Barras,17%,7
Rancharia,75%,7
São Bento do Una,17%,7
São Caetano,0%,7
São Fidélis,17%,7
São João do Manhuaçu,-36%,7
São Lourenço da Serra,-22%,7
São Pedro do Turvo,0%,7
Serro,75%,7
Taiobeiras,133%,7
Tanguá,40%,7
Tobias Barreto,17%,7
Três Fronteiras,133%,7
Triunfo,40%,7
Uruaçu,-30%,7
Altônia,500%,6
Alumínio,50%,6
Araçariguama,-40%,6
Aragarças,0%,6
Baianópolis,-65%,6
Balneário Barra do Sul,50%,6
Balneário Rincão,-14%,6
Barra do Choça,20%,6
Barracão,200%,6
Barreirinhas,0%,6
Batayporã,-84%,6
Bela Vista de Minas,50%,6
Bom Jardim,-14%,6
Bom Jesus,-25%,6
Buerarema,500%,6
Campo Alegre,0%,6
Chopinzinho,200%,6
Condor,0%,6
Cosmorama,200%,6
Eldorado do Sul,-25%,6
Estreito,0%,6
Faxinal,20%,6
Flores da Cunha,-33%,6
Glorinha,50%,6
Goianésia,200%,6
Governador Celso Ramos,50%,6
Gravatá,100%,6
Guaiçara,200%,6
Ibaté,-14%,6
Ibirá,50%,6
Icó,-14%,6
Ilha Solteira,-14%,6
Inhapim,500%,6
Ipojuca,0%,6
Irecê,0%,6
Itabaiana,-33%,6
Itaberaba,50%,6
Itaporanga,20%,6
Itaquiraí,20%,6
Itaú de Minas,500%,6
Jacobina,-33%,6
Jaguarão,-14%,6
Jaíba,-25%,6
Januária,-54%,6
João Neiva,100%,6
Lagoa Formosa,200%,6
Mário Campos,50%,6
Matupá,100%,6
Medina,50%,6
Monte Alegre de Minas,200%,6
Morada Nova,-33%,6
Nova Viçosa,50%,6
Ouro Preto do Oeste,50%,6
Paraguaçu,20%,6
Patrocínio,-25%,6
Pedro de Toledo,-50%,6
Pilar,0%,6
Pilar do Sul,50%,6
Pirapora do Bom Jesus,100%,6
Pirapozinho,500%,6
Piripiri,50%,6
Pitangueiras,200%,6
Planura,500%,6
Poço Branco,0%,6
Pojuca,200%,6
Pompéu,20%,6
Ponta Porã,-14%,6
Porto Murtinho,500%,6
Potim,20%,6
Prado,20%,6
Pradópolis,-25%,6
Presidente Epitácio,0%,6
Propriá,0%,6
Ribeirão Claro,-25%,6
Ribeirão do Pinhal,-25%,6
Rio Casca,200%,6
Rio das Pedras,-25%,6
Salto Grande,-25%,6
Santa Helena de Goiás,-14%,6
Santana,-25%,6
São Félix do Coribe,-14%,6
São Miguel do Iguaçu,500%,6
São Simão,0%,6
Seabra,200%,6
Serra do Salitre,0%,6
Simão Dias,20%,6
Tamandaré,200%,6
Tamboril,50%,6
Tapes,100%,6
Taquarituba,-33%,6
Trairi,200%,6
Três Passos,20%,6
União da Vitória,100%,6
Uraí,100%,6
Veranópolis,-14%,6
Abadia dos Dourados,0%,5
Afogados da Ingazeira,150%,5
Além Paraíba,150%,5
Anastácio,0%,5
Antônio Carlos,0%,5
Antônio Gonçalves,25%,5
Arandu,-50%,5
Araripina,25%,5
Areado,400%,5
Assis Chateaubriand,400%,5
Balsas,150%,5
Barreira,67%,5
Barro,25%,5
Baturité,25%,5
Brasília de Minas,25%,5
Brejinho,400%,5
Brejo Alegre,0%,5
Brejo da Madre de Deus,-17%,5
Britânia,0%,5
Brumado,-17%,5
Butiá,25%,5
Caarapó,-17%,5
Cachoeira Paulista,-38%,5
Campina da Lagoa,25%,5
Campo Formoso,400%,5
Campo Magro,-38%,5
Campo Maior,-17%,5
Campos Novos,67%,5
Cana Verde,150%,5
Canguçu,25%,5
Carinhanha,67%,5
Carmo do Rio Claro,400%,5
Carpina,25%,5
Catiguá,150%,5
Caxambu,0%,5
Chuí,25%,5
Coaraci,400%,5
Cocalzinho de Goiás,400%,5
Colíder,150%,5
Colômbia,-29%,5
Colônia Leopoldina,0%,5
Curaçá,400%,5
Eldorado,25%,5
Euclides da Cunha,150%,5
Flores,-55%,5
Goiana,0%,5
Guanhães,0%,5
Guapiaçu,150%,5
Guapiara,-17%,5
Ibiraçu,67%,5
Icatu,25%,5
Iconha,-17%,5
Igaraçu do Tietê,0%,5
Inhumas,400%,5
Ipuã,150%,5
Itaiópolis,400%,5
Itambé,150%,5
Itariri,67%,5
Jacuípe,400%,5
Jaguapitã,400%,5
Jaguaruna,-17%,5
Jardim,0%,5
Jardim do Seridó,400%,5
Laranjeiras do Sul,-17%,5
Lebon Régis,400%,5
Manhumirim,400%,5
Maraú,-44%,5
Massapê,67%,5
Massaranduba,67%,5
Mata de São João,400%,5
Morungaba,-29%,5
Nova Alvorada do Sul,67%,5
Papanduva,-29%,5
Paracuru,400%,5
Paranaíba,-29%,5
Paranatinga,400%,5
Pato Branco,-38%,5
Paulo Afonso,-44%,5
Pedra Branca,400%,5
Petrolândia,0%,5
Pindobaçu,25%,5
