municipio,pop_rua,temp_inf_13
Várzea Grande,117,4
Cabo Frio,116,0
Guaratinguetá,116,56
Caratinga,114,16
Barbacena,113,106
Capão da Canoa,112,56
Porto Velho,112,0
Sumaré,112,47
Americana,109,47
Imperatriz,109,0
Cachoeirinha,108,66
Santarém,108,0
Viamão,108,66
Palhoça,107,40
Ribeirão das Neves,107,22
Nova Friburgo,106,168
Salto,106,73
Bertioga,105,3
Sertãozinho,105,98
Catanduva,104,76
Peruíbe,104,29
Mesquita,103,16
Taboão da Serra,103,70
Valinhos,103,64
Formosa,100,81
Primavera do Leste,100,6
Itatiba,99,64
Porto Ferreira,99,26
Resende,99,55
Itapecerica da Serra,98,62
Cotia,97,70
Paracatu,97,16
Itajubá,96,218
Dourados,95,14
Araxá,94,24
Avaré,94,44
Conselheiro Lafaiete,94,64
Guaíba,94,66
Itapevi,94,70
Itapira,94,41
Chapecó,93,97
Aparecida de Goiânia,91,31
Hortolândia,91,47
Muriaé,90,20
Angra dos Reis,89,6
Ferraz de Vasconcelos,89,46
Colombo,88,162
Pará de Minas,87,115
Araguari,85,10
Lorena,85,56
Rio Verde,84,22
Timon,84,0
Barreiras,83,9
Cubatão,83,3
São Roque,83,70
Uruguaiana,82,136
Vitória de Santo Antão,82,0
Mogi Guaçu,81,41
Mogi Mirim,81,41
Campo Largo,80,134
Palmeira dos Índios,80,0
Santa Rita do Sapucaí,79,218
Vespasiano,79,22
Guaratuba,78,44
Parnaíba,78,0
Bento Gonçalves,77,143
São Gotardo,77,46
Votorantim,77,73
Caçapava,75,64
Registro,75,24
Teresópolis,75,104
Cachoeira do Sul,74,113
Cruzeiro,74,56
Itapeva,74,74
Penápolis,74,20
Alagoinhas,73,0
Pindamonhangaba,73,64
Valença,73,34
Ananindeua,72,0
Monte Alto,72,4
Piedade,72,73
Tanabi,72,18
Teixeira de Freitas,72,0
Balneário Piçarras,71,35
Ibiúna,71,70
Navegantes,71,35
Santa Luzia,71,22
Tatuí,71,73
Camaçari,70,0
Cambé,70,29
Pirassununga,70,26
Coronel Fabriciano,69,16
Jaraguá do Sul,69,27
Santa Bárbara d'Oeste,69,47
Imbé,68,56
Trindade,68,31
Cianorte,67,23
Eunápolis,66,0
Patos de Minas,66,38
São Sebastião,66,0
Três Rios,66,47
Campo Bom,65,116
Tramandaí,65,56
Ibiporã,64,35
Bebedouro,63,4
Gaspar,63,35
Toledo,63,64
Araruama,62,28
Jardinópolis,62,98
Aracruz,61,54
Crato,61,0
Andradas,60,172
Lauro de Freitas,60,0
Mineiros,60,19
Vacaria,59,220
Pacajus,58,0
Belford Roxo,56,14
Paraty,56,6
Taquara,56,116
Erechim,55,118
Itaúna,55,115
Santa Rita,55,0
Andradina,54,14
Ituiutaba,54,26
Votuporanga,54,18
Arujá,53,46
Itabira,53,16
Jacarezinho,53,30
Jequié,53,10
Mongaguá,53,62
Nova Lima,53,56
Nova Odessa,53,47
Sabará,53,22
Baixo Guandu,52,0
Caxias,52,0
Curvelo,52,50
Lavras,52,106
Matinhos,52,44
Leme,51,26
Russas,51,0
Caçador,50,188
Dracena,50,22
Embu-Guaçu,50,62
Guaíra,50,57
Valparaíso de Goiás,50,16
Itumbiara,49,26
Mococa,49,26
Barra do Garças,48,4
Ibirité,48,39
Paulínia,48,47
Rio do Sul,48,96
Lagoa Santa,47,36
Lençóis Paulista,46,36
Maranguape,46,0
Piraquara,46,162
Visconde do Rio Branco,46,88
Assis,44,30
Itaboraí,44,1
Jandira,44,70
Patos,44,0
Paulista,44,0
Tietê,44,73
Bayeux,43,0
Bragança,43,0
Espírito Santo do Pinhal,43,41
Francisco Beltrão,43,40
Porto Feliz,43,73
Venâncio Aires,43,113
Campo Limpo Paulista,42,70
Linhares,42,0
Macapá,42,0
Pedro Leopoldo,42,86
Ilhabela,41,0
Manacapuru,41,0
Rolândia,41,29
Santa Izabel do Pará,41,0
São Mateus,41,0
Bagé,40,176
Barra Velha,40,35
Cambuí,40,0
Aimorés,39,0
Cáceres,39,4
Cassilândia,39,36
Jarinu,39,64
José Bonifácio,39,20
Olímpia,39,53
Caieiras,38,46
Cruz Alta,38,147
Fernandópolis,38,18
Guaramirim,38,27
Matão,38,98
Abreu e Lima,37,0
Cajamar,37,70
Castro,37,78
Itararé,37,74
Laguna,37,22
Mariana,37,64
Nova Granada,37,18
Osório,37,56
Pontal,37,98
Sorriso,37,0
Ibitinga,36,75
Igarapé,36,115
Paço do Lumiar,36,0
Pedreira,36,41
Pirenópolis,36,2
Ponte Nova,36,88
Sant'Ana do Livramento,36,166
Barra do Piraí,35,34
Benevides,35,0
Itaperuna,35,28
Nanuque,35,3
Penha,35,35
Pirapora,35,36
São Borja,35,103
São João da Boa Vista,35,26
Sapiranga,35,116
Sarandi,35,108
Astorga,34,29
Cabedelo,34,0
Esmeraldas,34,115
João Pinheiro,34,11
Juatuba,34,115
Juquitiba,34,62
Lucas do Rio Verde,34,0
Marataízes,34,1
Nossa Senhora do Socorro,34,0
São Pedro da Aldeia,34,0
Telêmaco Borba,34,41
Campina Grande,33,0
Descalvado,33,63
Mirassol,33,20
Monte Sião,33,41
São Lourenço,33,132
Araguaína,32,0
Boituva,32,73
Iguatu,32,23
Jales,32,16
Porto Belo,32,35
Rio Grande da Serra,32,3
Santa Isabel,32,47
Seropédica,32,10
Extrema,31,64
Igarassu,31,0
Jacupiranga,31,24
Lagoa da Prata,31,77
Monte Mor,31,47
São José de Mipibu,31,0
São Manuel,31,36
Sombrio,31,93
Timóteo,31,16
Garça,30,31
Horizonte,30,0
Leopoldina,30,60
Tupã,30,25
Várzea Paulista,30,70
Ariquemes,29,0
Bom Jesus dos Perdões,29,64
Cravinhos,29,52
Ituverava,29,77
Louveira,29,64
Mandaguari,29,29
Parobé,29,116
Pontal do Paraná,29,33
São José do Rio Pardo,29,26
Bombinhas,28,35
Brotas,28,63
Campo Novo do Parecis,28,4
Campo Verde,28,7
Medianeira,28,46
Pimenta Bueno,28,1
Araranguá,27,93
Farroupilha,27,143
Jataí,27,68
Mangaratiba,27,6
Montenegro,27,116
Santo Antônio de Jesus,27,0
Taquaritinga,27,98
Água Boa,26,55
Araquari,26,44
Concórdia,26,142
Itaguara,26,92
Lagarto,26,0
Santa Cruz do Rio Pardo,26,30
Alta Floresta,25,0
Cambará,25,30
Cristalina,25,33
Extremoz,25,0
Goiás,25,2
Itaituba,25,0
Mafra,25,150
Marituba,25,0
Ortigueira,25,41
Ribeirão Pires,25,62
Santo Antônio da Platina,25,70
Barão de Cocais,24,56
Carazinho,24,152
Catalão,24,9
Congonhas,24,64
Garopaba,24,40
Guapimirim,24,104
Imbituba,24,22
Irati,24,166
Orlândia,24,77
Pacaraima,24,0
Paranavaí,24,23
Pederneiras,24,40
Porecatu,24,100
Santo Antônio da Patrulha,24,56
São Joaquim da Barra,24,77
São José de Ribamar,24,0
Simões Filho,24,0
Viçosa,24,88
Ilhota,23,35
Itapipoca,23,0
Manhuaçu,23,88
Paraguaçu Paulista,23,100
Piracaia,23,64
Santa Maria de Jetibá,23,54
São Francisco do Sul,23,44
São Joaquim,23,0
São Thomé das Letras,23,106
Vera Cruz,23,113
Armação dos Búzios,22,0
Baependi,22,132
Balneário Arroio do Silva,22,93
Brumadinho,22,39
Castelo,22,81
Frutal,22,53
Garanhuns,22,0
Guararapes,22,31
Indaial,22,27
Macaíba,22,0
Mairiporã,22,46
Miracatu,22,29
Oliveira,22,78
Piraí,22,66
Tijucas,22,35
Unaí,22,44
Alegrete,21,127
Belo Jardim,21,0
Bom Despacho,21,46
Camboriú,21,35
Candeias,21,77
Cerquilho,21,73
Guaxupé,21,58
Itapetinga,21,6
João Monlevade,21,16
Paiçandu,21,29
Santa Helena,21,68
São Mateus do Sul,21,135
Saquarema,21,6
Videira,21,188
Bariri,20,75
Botucatu,20,36
Cândido Mota,20,30
Ijuí,20,147
Ivaiporã,20,20
Joaçaba,20,142
Luís Eduardo Magalhães,20,24
Marechal Floriano,20,2
Morro Agudo,20,77
Queimados,20,10
Três Pontas,20,106
Américo Brasiliense,19,63
Araçoiaba da Serra,19,73
Cachoeiras de Macacu,19,168
Itapoá,19,44
Lapa,19,150
Monte Carmelo,19,116
Morrinhos,19,59
Nova Andradina,19,1
Novo Progresso,19,0
Palmares,19,0
Rio Pardo,19,113
São Bento do Sul,19,150
São Miguel Arcanjo,19,96
Viana,19,1
Barra de São Francisco,18,8
Cacoal,18,1
Camaquã,18,138
Capanema,18,32
Capivari,18,47
Cosmópolis,18,47
Cruzeiro do Sul,18,126
Iguape,18,29
Janaúba,18,6
Lajeado,18,126
Mandirituba,18,134
Morretes,18,33
Piumhi,18,112
Redenção,18,0
Santa Gertrudes,18,47
Siqueira Campos,18,70
Tangará da Serra,18,8
Açailândia,17,0
Cambuquira,17,106
Canaã dos Carajás,17,0
Cláudio,17,78
Conselheiro Pena,17,0
Curitibanos,17,132
Nova Mutum,17,10
Nova Serrana,17,92
Piúma,17,2
Aquiraz,16,0
Casa Branca,16,26
Corumbá,16,10
Formiga,16,77
Jaraguá,16,2
Osvaldo Cruz,16,25
Salgueiro,16,1
Santa Cruz do Capibaribe,16,0
São Lourenço da Mata,16,0
São Miguel do Oeste,16,68
Serrinha,16,0
Vargem Grande Paulista,16,70
Acopiara,15,0
Bady Bassitt,15,20
Bom Jesus do Itabapoana,15,14
Buritama,15,20
Caldas Novas,15,59
Carangola,15,20
Cataguases,15,20
Codó,15,0
Cordeirópolis,15,47
Cornélio Procópio,15,35
Ibiá,15,24
Ituporanga,15,96
Japeri,15,10
Ji-Paraná,15,1
Mairinque,15,70
Reserva,15,122
Rio Bonito,15,6
Salinas,15,40
Santa Cruz das Palmeiras,15,26
Santo Amaro da Imperatriz,15,40
Santo Ângelo,15,115
Tremembé,15,64
Três Corações,15,106
Três Marias,15,24
Almirante Tamandaré,14,162
Barra dos Coqueiros,14,0
Bicas,14,36
Carandaí,14,106
Engenheiro Caldas,14,17
Estância,14,0
Goianira,14,31
Itatinga,14,44
Itupeva,14,70
Pariquera-Açu,14,24
Pereira Barreto,14,3
Piraí do Sul,14,78
Pitangui,14,23
Planaltina,14,81
Prudentópolis,14,122
Santa Fé do Sul,14,16
Santa Rita do Passa Quatro,14,52
São Joaquim de Bicas,14,115
União dos Palmares,14,0
Xangri-lá,14,56
Águas Lindas de Goiás,13,8
Anadia,13,0
Beberibe,13,0
Caicó,13,0
Cajuru,13,52
Conchal,13,41
Fundão,13,54
Ibotirama,13,1
Içara,13,79
Itanhandu,13,132
Itaocara,13,28
Itatiaia,13,55
Jaguariúna,13,41
Jandaia do Sul,13,29
Jijoca de Jericoacoara,13,0
Marechal Cândido Rondon,13,57
Matozinhos,13,86
Monte Aprazível,13,20
Pirajuí,13,16
Quixadá,13,0
Santo Antônio de Posse,13,41
São João Batista,13,35
Ubiratã,13,23
Vargem Grande do Sul,13,26
Afrânio,12,0
Aracati,12,0
Boa Esperança,12,106
Bonito,12,26
Borborema,12,75
Braço do Norte,12,79
Camaragibe,12,0
Campo Belo,12,78
Canindé,12,0
Cidreira,12,56
Coxim,12,25
Dom Eliseu,12,0
Domingos Martins,12,1
Guanambi,12,0
Iguaba Grande,12,0
Itaberaí,12,2
Itacoatiara,12,0
Itápolis,12,75
Jaguaré,12,0
Marialva,12,29
Matias Barbosa,12,53
Ouro Branco,12,64
Paraíba do Sul,12,47
Picos,12,0
Pontes e Lacerda,12,13
Ribas do Rio Pardo,12,25
Sacramento,12,31
Santa Teresa,12,54
Santiago,12,118
São Benedito,12,0
São Gonçalo do Amarante,12,0
Sarzedo,12,39
Senhor do Bonfim,12,0
Serra Talhada,12,0
Sertanópolis,12,35
Veríssimo,12,38
Wenceslau Braz,12,218
Abadiânia,11,38
Altamira,11,0
Aparecida,11,56
Aparecida do Taboado,11,19
Arcos,11,77
Arcoverde,11,0
Barroso,11,106
Bom Sucesso,11,78
Cajati,11,24
Cajazeiras,11,0
Canoinhas,11,171
Capinzal,11,142
Capivari de Baixo,11,22
Carmo da Cachoeira,11,106
Ceará-Mirim,11,0
Chapada dos Guimarães,11,4
Colina,11,53
Delmiro Gouveia,11,0
Divino,11,88
Elói Mendes,11,106
Eusébio,11,0
Guaranésia,11,58
Guararema,11,3
Iacanga,11,75
Itaí,11,44
Itatiaiuçu,11,115
Jaciara,11,7
Lambari,11,218
Mirandópolis,11,31
Nilópolis,11,14
Panorama,11,4
Paraopeba,11,86
Rio Negro,11,150
Santo Antônio do Descoberto,11,53
São Cristóvão,11,0
São Francisco de Paula,11,184
Serrana,11,52
Sidrolândia,11,37
Tapurah,11,4
Tianguá,11,0
Agudos,10,40
Alto Paraíso de Goiás,10,43
Alto Piquiri,10,26
Arraial do Cabo,10,0
Balneário Pinhal,10,56
Bataguassu,10,11
Bocaiúva,10,30
Caçapava do Sul,10,154
Camanducaia,10,0
Campos do Jordão,10,247
Carambeí,10,78
Carlos Chagas,10,3
Cidade Ocidental,10,16
Codajás,10,0
Conceição das Alagoas,10,42
Diamantina,10,84
Garibaldi,10,143
Gramado,10,184
Guariba,10,98
Itabela,10,0
Itajobi,10,76
Iturama,10,16
Jacutinga,10,118
Juína,10,3
Loanda,10,17
Mateus Leme,10,115
Mucuri,10,0
Mutum,10,26
Muzambinho,10,172
Naviraí,10,44
Novo Horizonte,10,76
Passa Quatro,10,132
Peixoto de Azevedo,10,0
Piracanjuba,10,59
Santa Maria da Vitória,10,48
Santa Rosa de Viterbo,10,52
São Gabriel do Oeste,10,15
Serra Negra,10,41
Timbaúba,10,0
Touros,10,0
Urussanga,10,79
Venda Nova do Imigrante,10,81
Vila Valério,10,2
Xanxerê,10,89
Alfredo Wagner,9,166
Anchieta,9,68
Andirá,9,30
Arceburgo,9,26
Artur Nogueira,9,41
Balneário Gaivota,9,93
Bandeirantes,9,35
Barcarena,9,0
Cabreúva,9,70
Dois Córregos,9,36
Gandu,9,0
Guarabira,9,0
Igaratá,9,0
Iguatemi,9,45
Iporá,9,11
Itamaraju,9,0
Limoeiro,9,0
Limoeiro do Norte,9,0
Mantena,9,8
Marechal Deodoro,9,0
Milagres,9,0
Nova Cruz,9,0
Nova Era,9,16
Novo Cruzeiro,9,55
Pedro Canário,9,0
Piratininga,9,40
Portão,9,116
Rosário do Sul,9,127
Santa Rita de Cássia,9,3
São Gonçalo do Abaeté,9,24
Socorro,9,41
Soledade,9,155
Tefé,9,0
Vargem,9,178
Vassouras,9,34
Abaetetuba,8,0
Almenara,8,2
Arroio do Sal,8,84
Aurora,8,96
Balsa Nova,8,134
Bastos,8,25
Bela Vista do Paraíso,8,100
Brodowski,8,22
Buri,8,74
Camocim,8,0
Campanha,8,106
Campina Grande do Sul,8,162
Canavieiras,8,0
Capão Bonito,8,96
Carmo do Paranaíba,8,38
Charqueadas,8,66
Colorado,8,146
Conchas,8,47
Conde,8,0
Cordeiro,8,60
Costa Rica,8,24
Cristais Paulista,8,22
Cunha,8,6
Dois Irmãos,8,116
Escada,8,0
Fartura,8,70
Goioerê,8,26
Gurupi,8,0
Itabirito,8,39
Itaobim,8,6
Itaqui,8,103
Jaci,8,20
Jaguariaíva,8,41
Jequitinhonha,8,2
Juquiá,8,24
Macatuba,8,36
Martinho Campos,8,23
Orós,8,0
Palmeira,8,174
Palotina,8,57
Panambi,8,147
Paracambi,8,10
Pedro II,8,0
Ressaquinha,8,106
Rio Negrinho,8,150
Rolim de Moura,8,1
Roseira,8,64
Salto de Pirapora,8,73
Santa Inês,8,26
São Gabriel,8,127
São Gonçalo do Rio Abaixo,8,22
São José do Norte,8,128
São Luís de Montes Belos,8,8
São Miguel dos Campos,8,0
Senador Canedo,8,31
Tambaú,8,26
Tapejara,8,152
Teotônio Vilela,8,0
Três de Maio,8,115
Tucano,8,0
Ubaporanga,8,16
Abaeté,7,46
Agrestina,7,0
Água Clara,7,44
Alegre,7,14
Apiaí,7,74
Barbalha,7,0
Barra Bonita,7,68
Bezerros,7,0
Borda da Mata,7,172
Cambira,7,29
Capela do Alto,7,73
Carmo do Cajuru,7,92
Casa Nova,7,0
Casimiro de Abreu,7,28
Chapada,7,108
Chapadão do Sul,7,7
Corbélia,7,23
Coroatá,7,0
Crateús,7,0
Duartina,7,40
Engenheiro Beltrão,7,29
Floriano,7,0
Gararu,7,0
Humaitá,7,106
Igrejinha,7,184
Itirapina,7,63
Jaguarari,7,0
Joanópolis,7,0
Joaquim Távora,7,70
Luís Correia,7,0
Marau,7,152
Marilândia,7,10
Monte Santo de Minas,7,58
Nazaré Paulista,7,64
Nova Olímpia,7,23
Novo Gama,7,53
Panelas,7,0
Pedregulho,7,77
Pimenta,7,77
Pitanga,7,20
Prata,7,22
Quatro Barras,7,162
Rancharia,7,100
São Bento do Una,7,0
São Caetano,7,0
São Fidélis,7,28
São João do Manhuaçu,7,88
São Lourenço da Serra,7,62
São Pedro do Turvo,7,30
Serro,7,60
Taiobeiras,7,66
Tanguá,7,6
Tobias Barreto,7,0
Três Fronteiras,7,16
Triunfo,7,66
Uruaçu,7,47
Altônia,6,44
Alumínio,6,73
Araçariguama,6,70
Aragarças,6,4
Baianópolis,6,9
Balneário Barra do Sul,6,44
Balneário Rincão,6,93
Barra do Choça,6,22
Barracão,6,178
Barreirinhas,6,0
Batayporã,6,1
Bela Vista de Minas,6,16
Bom Jardim,6,60
Bom Jesus,6,89
Buerarema,6,0
Campo Alegre,6,150
Chopinzinho,6,120
Condor,6,108
Cosmorama,6,18
Eldorado do Sul,6,66
Estreito,6,0
Faxinal,6,20
Flores da Cunha,6,143
Glorinha,6,116
Goianésia,6,2
Governador Celso Ramos,6,40
Gravatá,6,0
Guaiçara,6,16
Ibaté,6,63
Ibirá,6,76
Icó,6,0
Ilha Solteira,6,3
Inhapim,6,16
Ipojuca,6,0
Irecê,6,2
Itabaiana,6,0
Itaberaba,6,0
Itaporanga,6,70
Itaquiraí,6,44
Itaú de Minas,6,76
Jacobina,6,0
Jaguarão,6,156
Jaíba,6,19
Januária,6,28
João Neiva,6,54
Lagoa Formosa,6,38
Mário Campos,6,39
Matupá,6,0
Medina,6,6
Monte Alegre de Minas,6,26
Morada Nova,6,0
Nova Viçosa,6,0
Ouro Preto do Oeste,6,0
Paraguaçu,6,65
Patrocínio,6,116
Pedro de Toledo,6,29
Pilar,6,0
Pilar do Sul,6,73
Pirapora do Bom Jesus,6,70
Pirapozinho,6,19
Piripiri,6,0
Pitangueiras,6,29
Planura,6,53
Poço Branco,6,0
Pojuca,6,0
Pompéu,6,23
Ponta Porã,6,55
Porto Murtinho,6,18
Potim,6,56
Prado,6,0
Pradópolis,6,98
Presidente Epitácio,6,11
Propriá,6,0
Ribeirão Claro,6,30
Ribeirão do Pinhal,6,35
Rio Casca,6,88
Rio das Pedras,6,47
Salto Grande,6,30
Santa Helena de Goiás,6,22
Santana,6,48
São Félix do Coribe,6,48
São Miguel do Iguaçu,6,46
São Simão,6,52
Seabra,6,0
Serra do Salitre,6,116
Simão Dias,6,0
Tamandaré,6,0
Tamboril,6,0
Tapes,6,138
Taquarituba,6,44
Trairi,6,0
Três Passos,6,106
União da Vitória,6,186
Uraí,6,35
Veranópolis,6,143
Abadia dos Dourados,5,9
Afogados da Ingazeira,5,0
Além Paraíba,5,60
Anastácio,5,7
Antônio Carlos,5,106
Antônio Gonçalves,5,0
Arandu,5,44
Araripina,5,0
Areado,5,65
Assis Chateaubriand,5,57
Balsas,5,0
Barreira,5,0
Barro,5,0
Baturité,5,0
Brasília de Minas,5,38
Brejinho,5,0
Brejo Alegre,5,20
Brejo da Madre de Deus,5,0
Britânia,5,11
Brumado,5,6
Butiá,5,113
Caarapó,5,22
Cachoeira Paulista,5,56
Campina da Lagoa,5,23
Campo Formoso,5,0
Campo Magro,5,134
Campo Maior,5,0
Campos Novos,5,178
Cana Verde,5,78
Canguçu,5,134
Carinhanha,5,81
Carmo do Rio Claro,5,76
Carpina,5,0
Catiguá,5,76
Caxambu,5,132
Chuí,5,129
Coaraci,5,0
Cocalzinho de Goiás,5,2
Colíder,5,0
Colômbia,5,53
Colônia Leopoldina,5,0
Curaçá,5,0
Eldorado,5,45
Euclides da Cunha,5,0
Flores,5,0
Goiana,5,0
Guanhães,5,60
Guapiaçu,5,76
Guapiara,5,74
Ibiraçu,5,54
Icatu,5,0
Iconha,5,2
Igaraçu do Tietê,5,36
Inhumas,5,31
Ipuã,5,77
Itaiópolis,5,150
Itambé,5,29
Itariri,5,29
Jacuípe,5,0
Jaguapitã,5,29
Jaguaruna,5,22
Jardim,5,33
Jardim do Seridó,5,0
Laranjeiras do Sul,5,120
Lebon Régis,5,188
Manhumirim,5,88
Maraú,5,0
Massapê,5,0
Massaranduba,5,27
Mata de São João,5,0
Morungaba,5,64
Nova Alvorada do Sul,5,23
Papanduva,5,171
Paracuru,5,0
Paranaíba,5,19
Paranatinga,5,6
Pato Branco,5,40
Paulo Afonso,5,0
Pedra Branca,5,0
Petrolândia,5,96
Pindobaçu,5,0
Pinhalzinho,5,97
Presidente Venceslau,5,19
Quatá,5,100
Raposos,5,56
Rio Branco do Sul,5,162
Rio Largo,5,0
Rio Novo,5,36
Riversul,5,74
Rondolândia,5,1
Santa Quitéria,5,0
Santa Rosa,5,115
Santana de Parnaíba,5,70
Santana do Acaraú,5,0
Santo Amaro,5,0
São Jerônimo da Serra,5,35
São João Nepomuceno,5,36
São José de Caiana,5,0
São Lourenço do Sul,5,138
São Pedro do Piauí,5,0
São Roque do Canaã,5,54
Sapezal,5,5
Sapucaia,5,47
Sertânia,5,0
Sertão,5,152
Tabatinga,5,75
Tabuleiro do Norte,5,0
Tarumã,5,100
Tauá,5,0
Tomazina,5,42
Três Cachoeiras,5,84
Tupaciguara,5,26
Urupês,5,76
Vilhena,5,4
Acari,4,0
Adamantina,4,31
Água Preta,4,0
Águas de Lindóia,4,41
Altinópolis,4,58
Alto Garças,4,33
Alto Paraíso,4,40
Álvares Machado,4,19
Amontada,4,0
Andrelândia,4,105
Anicuns,4,2
Araçuaí,4,34
Aramina,4,77
Arapoti,4,41
Areia Branca,4,0
Bacabal,4,0
Barra do Quaraí,4,136
Barreiros,4,0
Barrinha,4,98
Bela Vista de Goiás,4,31
Bernardino de Campos,4,30
Bocaina,4,36
Bocaiúva do Sul,4,162
Brejão,4,0
Buíque,4,0
Cachoeira de Minas,4,218
Camapuã,4,0
Campos Altos,4,112
Cananéia,4,65
Canguaretama,4,0
Cerqueira César,4,44
Céu Azul,4,32
Colorado do Oeste,4,4
Conceição do Araguaia,4,0
Conceição do Castelo,4,81
Coruripe,4,0
Cruz,4,0
Cruz das Almas,4,0
Cruzeta,4,0
Currais Novos,4,0
Diamantino,4,10
Dois Vizinhos,4,46
Faro,4,0
Fátima,4,2
Forquilha,4,0
Fraiburgo,4,188
Goiatuba,4,59
Granja,4,0
Guaçuí,4,14
Guapé,4,77
Herval d'Oeste,4,142
Holambra,4,41
Iaras,4,44
Ibaiti,4,42
Ibema,4,23
Ibertioga,4,106
Ibitiúra de Minas,4,172
Igarapé-Açu,4,0
Ilha Comprida,4,29
Ipaba,4,16
Ipameri,4,51
Iporã,4,57
Itacaré,4,0
Itaitinga,4,0
Itambacuri,4,8
Itapecerica,4,77
Itapemirim,4,1
Itaperuçu,4,162
Itaporanga d'Ajuda,4,0
Jacinto,4,2
Jaru,4,0
Jataizinho,4,35
Jeceaba,4,64
Juara,4,1
Lagoa Vermelha,4,172
Lajedo,4,0
Laranjal Paulista,4,47
Laranjeiras,4,0
Lauro Muller,4,79
Limoeiro de Anadia,4,0
Machado,4,65
Mamborê,4,23
Maragogipe,4,0
Martinópolis,4,19
Martins Soares,4,88
Matipó,4,88
Maurilândia,4,22
Mauriti,4,0
