municipio,pop_rua,pluv_sup_50
Espírito Santo do Pinhal,43,2.25
Francisco Beltrão,43,2
Porto Feliz,43,1.5
Venâncio Aires,43,3.25
Campo Limpo Paulista,42,3.25
Linhares,42,4.25
Macapá,42,8.25
Pedro Leopoldo,42,5.25
Ilhabela,41,3.75
Manacapuru,41,6.25
Rolândia,41,2.75
Santa Izabel do Pará,41,5.75
São Mateus,41,6.5
Bagé,40,4.75
Barra Velha,40,3
Cambuí,40,4.25
Aimorés,39,2.75
Cáceres,39,1
Cassilândia,39,3
Jarinu,39,2
José Bonifácio,39,0.75
Olímpia,39,2
Caieiras,38,3.75
Cruz Alta,38,5.75
Fernandópolis,38,1
Guaramirim,38,2.75
Matão,38,2.25
Abreu e Lima,37,4
Cajamar,37,3.25
Castro,37,1.75
Itararé,37,2.75
Laguna,37,1.25
Mariana,37,3
Nova Granada,37,1
Osório,37,2.5
Pontal,37,2.25
Sorriso,37,3.5
Ibitinga,36,0
Igarapé,36,6
Paço do Lumiar,36,1.5
Pedreira,36,2.25
Pirenópolis,36,3
Ponte Nova,36,6
Sant'Ana do Livramento,36,5.75
Barra do Piraí,35,4.75
Benevides,35,12.5
Itaperuna,35,3.75
Nanuque,35,2.5
Penha,35,3
Pirapora,35,3.75
São Borja,35,4.25
São João da Boa Vista,35,1.25
Sapiranga,35,4.75
Sarandi,35,3.25
Astorga,34,2.75
Cabedelo,34,9
Esmeraldas,34,6
João Pinheiro,34,3
Juatuba,34,6
Juquitiba,34,3.5
Lucas do Rio Verde,34,3.5
Marataízes,34,2
Nossa Senhora do Socorro,34,2.25
São Pedro da Aldeia,34,3
Telêmaco Borba,34,1.25
Campina Grande,33,0.5
Descalvado,33,4
Mirassol,33,0.75
Monte Sião,33,2.25
São Lourenço,33,2.25
Araguaína,32,4.75
Boituva,32,1.5
Iguatu,32,2.25
Jales,32,0.75
Porto Belo,32,3
Rio Grande da Serra,32,5.75
Santa Isabel,32,3.75
Seropédica,32,2.75
Extrema,31,2
Igarassu,31,4
Jacupiranga,31,2.25
Lagoa da Prata,31,2.25
Monte Mor,31,1.5
São José de Mipibu,31,4.25
São Manuel,31,0.25
Sombrio,31,3.5
Timóteo,31,5
Garça,30,4.25
Horizonte,30,5.5
Leopoldina,30,3.75
Tupã,30,5
Várzea Paulista,30,3.25
Ariquemes,29,3.5
Bom Jesus dos Perdões,29,2
Cravinhos,29,5.75
Ituverava,29,2.75
Louveira,29,2
Mandaguari,29,2.75
Parobé,29,4.75
Pontal do Paraná,29,3.5
São José do Rio Pardo,29,1.25
Bombinhas,28,3
Brotas,28,4
Campo Novo do Parecis,28,1.5
Campo Verde,28,1.75
Medianeira,28,3.5
Pimenta Bueno,28,3.5
Araranguá,27,3.5
Farroupilha,27,3.25
Jataí,27,3
Mangaratiba,27,7
Montenegro,27,4.75
Santo Antônio de Jesus,27,1
Taquaritinga,27,2.25
Água Boa,26,1.25
Araquari,26,6
Concórdia,26,5.5
Itaguara,26,4.75
Lagarto,26,1
Santa Cruz do Rio Pardo,26,1
Alta Floresta,25,2
Cambará,25,1
Cristalina,25,7
Extremoz,25,4.25
Goiás,25,7.25
Itaituba,25,4
Mafra,25,2.5
Marituba,25,12.5
Ortigueira,25,1.25
Ribeirão Pires,25,3.5
Santo Antônio da Platina,25,0.75
Barão de Cocais,24,7.5
Carazinho,24,4.75
Catalão,24,7.75
Congonhas,24,3
Garopaba,24,5
Guapimirim,24,12.5
Imbituba,24,1.25
Irati,24,3.75
Orlândia,24,2.75
Pacaraima,24,2.75
Paranavaí,24,2.75
Pederneiras,24,2.5
Porecatu,24,3.25
Santo Antônio da Patrulha,24,2.5
São Joaquim da Barra,24,2.75
São José de Ribamar,24,1.5
Simões Filho,24,5.25
Viçosa,24,6
Ilhota,23,3
Itapipoca,23,0.5
Manhuaçu,23,3.75
Paraguaçu Paulista,23,3.25
Piracaia,23,2
Santa Maria de Jetibá,23,4
São Francisco do Sul,23,6
São Joaquim,23,3.5
São Thomé das Letras,23,1.75
Vera Cruz,23,6.5
Armação dos Búzios,22,3
Baependi,22,2.25
Balneário Arroio do Silva,22,3.5
Brumadinho,22,6
Castelo,22,4.25
Frutal,22,2
Garanhuns,22,1.5
Guararapes,22,3
Indaial,22,2.75
Macaíba,22,4.25
Mairiporã,22,3.75
Miracatu,22,8
Oliveira,22,4.75
Piraí,22,3.5
Tijucas,22,3
Unaí,22,3
Alegrete,21,4
Belo Jardim,21,0.25
Bom Despacho,21,6
Camboriú,21,3
Candeias,21,5.25
Cerquilho,21,1.5
Guaxupé,21,2.25
Itapetinga,21,1.5
João Monlevade,21,5
Paiçandu,21,2.75
Santa Helena,21,7.25
São Mateus do Sul,21,0.5
Saquarema,21,6
Videira,21,3.25
Bariri,20,0
Botucatu,20,0.25
Cândido Mota,20,1
Ijuí,20,5.75
Ivaiporã,20,0.75
Joaçaba,20,5.5
Luís Eduardo Magalhães,20,3.25
Marechal Floriano,20,4
Morro Agudo,20,2.75
Queimados,20,2.75
Três Pontas,20,1.75
Américo Brasiliense,19,4
Araçoiaba da Serra,19,1.5
Cachoeiras de Macacu,19,4
Itapoá,19,6
Lapa,19,2.5
Monte Carmelo,19,5.25
Morrinhos,19,3
Nova Andradina,19,0.25
Novo Progresso,19,1.5
Palmares,19,0
Rio Pardo,19,3.25
São Bento do Sul,19,2.5
São Miguel Arcanjo,19,1.25
Viana,19,3.5
Barra de São Francisco,18,1.75
Cacoal,18,3.5
Camaquã,18,3.5
Capanema,18,11.25
Capivari,18,1.5
Cosmópolis,18,1.5
Cruzeiro do Sul,18,4
Iguape,18,8
Janaúba,18,3
Lajeado,18,4.5
Mandirituba,18,3.5
Morretes,18,3.5
Piumhi,18,4.75
Redenção,18,4.75
Santa Gertrudes,18,1.5
Siqueira Campos,18,0.75
Tangará da Serra,18,0.75
Açailândia,17,6.25
Cambuquira,17,1.75
Canaã dos Carajás,17,2
Cláudio,17,4.75
Conselheiro Pena,17,2.75
Curitibanos,17,1.5
Nova Mutum,17,0.25
Nova Serrana,17,4.75
Piúma,17,4
Aquiraz,16,5.5
Casa Branca,16,1.25
Corumbá,16,1.25
Formiga,16,2.25
Jaraguá,16,3
Osvaldo Cruz,16,5
Salgueiro,16,1.25
Santa Cruz do Capibaribe,16,0
São Lourenço da Mata,16,4
São Miguel do Oeste,16,1
Serrinha,16,0.5
Vargem Grande Paulista,16,3.25
Acopiara,15,2.25
Bady Bassitt,15,0.75
Bom Jesus do Itabapoana,15,3
Buritama,15,0.75
Caldas Novas,15,3
Carangola,15,3
Cataguases,15,3
Codó,15,1.5
Cordeirópolis,15,1.5
Cornélio Procópio,15,1
Ibiá,15,3.25
Ituporanga,15,1.75
Japeri,15,2.75
Ji-Paraná,15,3.5
Mairinque,15,3.25
Reserva,15,1.75
Rio Bonito,15,6
Salinas,15,3.5
Santa Cruz das Palmeiras,15,1.25
Santo Amaro da Imperatriz,15,5
Santo Ângelo,15,3.75
Tremembé,15,1.25
Três Corações,15,1.75
Três Marias,15,2.5
Almirante Tamandaré,14,3.25
Barra dos Coqueiros,14,2.25
Bicas,14,4
Carandaí,14,3.75
Engenheiro Caldas,14,3.75
Estância,14,1.5
Goianira,14,2.75
Itatinga,14,0.5
Itupeva,14,3.25
Pariquera-Açu,14,2.25
Pereira Barreto,14,1.75
Piraí do Sul,14,1.75
Pitangui,14,2.5
Planaltina,14,4.25
Prudentópolis,14,1.75
Santa Fé do Sul,14,0.75
Santa Rita do Passa Quatro,14,5.75
São Joaquim de Bicas,14,6
União dos Palmares,14,4
Xangri-lá,14,2.5
Águas Lindas de Goiás,13,6.25
Anadia,13,0.5
Beberibe,13,5.5
Caicó,13,0.25
Cajuru,13,5.75
Conchal,13,2.25
Fundão,13,4
Ibotirama,13,2
Içara,13,4
Itanhandu,13,2.25
Itaocara,13,3.75
Itatiaia,13,2.75
Jaguariúna,13,2.25
Jandaia do Sul,13,2.75
Jijoca de Jericoacoara,13,0.25
Marechal Cândido Rondon,13,7.25
Matozinhos,13,5.25
Monte Aprazível,13,0.75
Pirajuí,13,1
Quixadá,13,0.5
Santo Antônio de Posse,13,2.25
São João Batista,13,3
Ubiratã,13,1.75
Vargem Grande do Sul,13,1.25
Afrânio,12,1.5
Aracati,12,0
Boa Esperança,12,2.25
Bonito,12,5.25
Borborema,12,1.5
Braço do Norte,12,4
Camaragibe,12,4
Campo Belo,12,4.75
Canindé,12,0.75
Cidreira,12,2.5
Coxim,12,1
Dom Eliseu,12,4
Domingos Martins,12,3.5
Guanambi,12,1
Iguaba Grande,12,3
Itaberaí,12,7.25
Itacoatiara,12,0
Itápolis,12,0
Jaguaré,12,6.5
Marialva,12,2.75
Matias Barbosa,12,5.25
Ouro Branco,12,3
Paraíba do Sul,12,3.5
Picos,12,0
Pontes e Lacerda,12,1.75
Ribas do Rio Pardo,12,1.5
Sacramento,12,1.5
Santa Teresa,12,4
Santiago,12,7.75
São Benedito,12,0.75
São Gonçalo do Amarante,12,5.5
Sarzedo,12,6
Senhor do Bonfim,12,1.25
Serra Talhada,12,2
Sertanópolis,12,1
Veríssimo,12,5.25
Wenceslau Braz,12,3.5
Abadiânia,11,2
Altamira,11,1.75
Aparecida,11,3.5
Aparecida do Taboado,11,0.75
Arcos,11,2.25
Arcoverde,11,1
Barroso,11,3.75
Bom Sucesso,11,4.75
Cajati,11,2.25
Cajazeiras,11,3.5
Canoinhas,11,0.75
Capinzal,11,5.5
Capivari de Baixo,11,1.25
Carmo da Cachoeira,11,1.75
Ceará-Mirim,11,4.25
Chapada dos Guimarães,11,1.75
Colina,11,2
Delmiro Gouveia,11,0.5
Divino,11,3.75
Elói Mendes,11,1.75
Eusébio,11,5.5
Guaranésia,11,2.25
Guararema,11,5.75
Iacanga,11,0
Itaí,11,0.5
Itatiaiuçu,11,6
Jaciara,11,1.75
Lambari,11,3.5
Mirandópolis,11,3
Nilópolis,11,3.5
Panorama,11,0
Paraopeba,11,5.25
Rio Negro,11,2.5
Santo Antônio do Descoberto,11,4.25
São Cristóvão,11,2.25
São Francisco de Paula,11,5
Serrana,11,5.75
Sidrolândia,11,1.75
Tapurah,11,2.25
Tianguá,11,0.75
Agudos,10,2.5
Alto Paraíso de Goiás,10,1.75
Alto Piquiri,10,2.25
Arraial do Cabo,10,3
Balneário Pinhal,10,2.5
Bataguassu,10,1.25
Bocaiúva,10,1.25
Caçapava do Sul,10,5.25
Camanducaia,10,4.25
Campos do Jordão,10,1.75
Carambeí,10,1.75
Carlos Chagas,10,2.5
Cidade Ocidental,10,3
Codajás,10,1.25
Conceição das Alagoas,10,2.5
Diamantina,10,3.75
Garibaldi,10,3.25
Gramado,10,5
Guariba,10,2.25
Itabela,10,2.5
Itajobi,10,0.5
Iturama,10,0.75
Jacutinga,10,2.5
Juína,10,4
Loanda,10,0.75
Mateus Leme,10,6
Mucuri,10,2.5
Mutum,10,1.5
Muzambinho,10,4.25
Naviraí,10,4.25
Novo Horizonte,10,2
Passa Quatro,10,2.25
Peixoto de Azevedo,10,0.75
Piracanjuba,10,3
Santa Maria da Vitória,10,2.75
Santa Rosa de Viterbo,10,5.75
São Gabriel do Oeste,10,1
Serra Negra,10,2.25
Timbaúba,10,0
Touros,10,0
Urussanga,10,4
Venda Nova do Imigrante,10,4.25
Vila Valério,10,2
Xanxerê,10,5.75
Alfredo Wagner,9,4.75
Anchieta,9,4
Andirá,9,1
Arceburgo,9,1.25
Artur Nogueira,9,2.25
Balneário Gaivota,9,3.5
Bandeirantes,9,1
Barcarena,9,12.5
Cabreúva,9,3.25
Dois Córregos,9,0.25
Gandu,9,0
Guarabira,9,1.5
Igaratá,9,4.25
Iguatemi,9,2
Iporá,9,3.75
Itamaraju,9,2.5
Limoeiro,9,0
Limoeiro do Norte,9,1.25
Mantena,9,1.75
Marechal Deodoro,9,4
Milagres,9,2.75
Nova Cruz,9,0
Nova Era,9,5
Novo Cruzeiro,9,1.25
Pedro Canário,9,6.5
Piratininga,9,2.5
Portão,9,4.75
Rosário do Sul,9,4.75
Santa Rita de Cássia,9,0
São Gonçalo do Abaeté,9,2.5
Socorro,9,2.25
Soledade,9,4.75
Tefé,9,1.25
Vargem,9,7
Vassouras,9,4.75
Abaetetuba,8,12.5
Almenara,8,2
Arroio do Sal,8,2.75
Aurora,8,1.75
Balsa Nova,8,3.5
Bastos,8,5
Bela Vista do Paraíso,8,3.25
Brodowski,8,3.75
Buri,8,2.75
Camocim,8,0.25
Campanha,8,1.75
Campina Grande do Sul,8,3.25
Canavieiras,8,1.5
Capão Bonito,8,1.25
Carmo do Paranaíba,8,5
Charqueadas,8,3
Colorado,8,7
Conchas,8,1.5
Conde,8,9
Cordeiro,8,3.75
Costa Rica,8,1.5
Cristais Paulista,8,3.75
Cunha,8,3.5
Dois Irmãos,8,4.75
Escada,8,4
Fartura,8,0.75
Goioerê,8,2.25
Gurupi,8,3.5
Itabirito,8,6
Itaobim,8,2.25
Itaqui,8,4.25
Jaci,8,0.75
Jaguariaíva,8,1.25
Jequitinhonha,8,2
Juquiá,8,2.25
Macatuba,8,0.25
Martinho Campos,8,2.5
Orós,8,2.25
Palmeira,8,0.75
Palotina,8,7.25
Panambi,8,5.75
Paracambi,8,2.75
Pedro II,8,5.25
Ressaquinha,8,3.75
Rio Negrinho,8,2.5
Rolim de Moura,8,3.5
Roseira,8,1.25
Salto de Pirapora,8,1.5
Santa Inês,8,3.25
São Gabriel,8,4.75
São Gonçalo do Rio Abaixo,8,3
São José do Norte,8,3.25
São Luís de Montes Belos,8,3.5
São Miguel dos Campos,8,0.5
Senador Canedo,8,2.75
Tambaú,8,1.25
Tapejara,8,4.75
Teotônio Vilela,8,0.5
Três de Maio,8,3.75
Tucano,8,0.75
Ubaporanga,8,4
Abaeté,7,6
Agrestina,7,0.25
Água Clara,7,4
Alegre,7,3
Apiaí,7,2.75
Barbalha,7,0.75
Barra Bonita,7,1
Bezerros,7,0.25
Borda da Mata,7,4.25
Cambira,7,2.75
Capela do Alto,7,1.5
Carmo do Cajuru,7,4.75
Casa Nova,7,1
Casimiro de Abreu,7,6.5
Chapada,7,3.25
Chapadão do Sul,7,0.5
Corbélia,7,1.75
Coroatá,7,2.75
Crateús,7,1.5
Duartina,7,2.5
Engenheiro Beltrão,7,2.75
Floriano,7,1.75
Gararu,7,0.5
Humaitá,7,6.5
Igrejinha,7,5
Itirapina,7,4
Jaguarari,7,1.25
Joanópolis,7,4.25
Joaquim Távora,7,0.75
Luís Correia,7,2.5
Marau,7,4.75
Marilândia,7,2
Monte Santo de Minas,7,2.25
Nazaré Paulista,7,2
Nova Olímpia,7,2.75
Novo Gama,7,4.25
Panelas,7,0.25
Pedregulho,7,2.75
Pimenta,7,2.25
Pitanga,7,0.75
Prata,7,4
Quatro Barras,7,3.25
Rancharia,7,3.25
São Bento do Una,7,1.5
São Caetano,7,0.25
São Fidélis,7,3.75
São João do Manhuaçu,7,3.75
São Lourenço da Serra,7,3.5
São Pedro do Turvo,7,1
Serro,7,1.25
Taiobeiras,7,3
Tanguá,7,6
Tobias Barreto,7,1.5
Três Fronteiras,7,0.75
Triunfo,7,3.5
Uruaçu,7,2.5
Altônia,6,4.25
Alumínio,6,1.5
Araçariguama,6,3.25
Aragarças,6,1.75
Baianópolis,6,2.5
Balneário Barra do Sul,6,6
Balneário Rincão,6,3.5
Barra do Choça,6,2.25
Barracão,6,9.75
Barreirinhas,6,4.5
Batayporã,6,0.25
Bela Vista de Minas,6,5
Bom Jardim,6,3.75
Bom Jesus,6,5.75
Buerarema,6,2.25
Campo Alegre,6,2.5
Chopinzinho,6,4.5
Condor,6,3.25
Cosmorama,6,1
Eldorado do Sul,6,3
Estreito,6,0.75
Faxinal,6,0.75
Flores da Cunha,6,3.25
Glorinha,6,4.75
Goianésia,6,3
Governador Celso Ramos,6,5
Gravatá,6,0
Guaiçara,6,1
Ibaté,6,4
Ibirá,6,0.5
Icó,6,2.25
Ilha Solteira,6,1.75
Inhapim,6,4
Ipojuca,6,4
Irecê,6,2.25
Itabaiana,6,1.5
Itaberaba,6,0
Itaporanga,6,1.5
Itaquiraí,6,4.25
Itaú de Minas,6,2
Jacobina,6,0.5
Jaguarão,6,4.25
Jaíba,6,2.5
Januária,6,1.75
João Neiva,6,4
Lagoa Formosa,6,5
Mário Campos,6,6
Matupá,6,0.75
Medina,6,2.25
Monte Alegre de Minas,6,3
Morada Nova,6,1.25
Nova Viçosa,6,2.5
Ouro Preto do Oeste,6,3.5
Paraguaçu,6,3.25
Patrocínio,6,5.25
Pedro de Toledo,6,8
Pilar,6,9
Pilar do Sul,6,1.5
Pirapora do Bom Jesus,6,3.25
Pirapozinho,6,2.75
Piripiri,6,5.25
Pitangueiras,6,2.75
Planura,6,2
Poço Branco,6,0
Pojuca,6,5.25
Pompéu,6,2.5
Ponta Porã,6,3.5
Porto Murtinho,6,0.5
Potim,6,0.75
Prado,6,2.5
Pradópolis,6,2.25
Presidente Epitácio,6,1.25
Propriá,6,1
Ribeirão Claro,6,1
Ribeirão do Pinhal,6,1
Rio Casca,6,3.75
Rio das Pedras,6,1.5
Salto Grande,6,1
Santa Helena de Goiás,6,2
Santana,6,8.25
São Félix do Coribe,6,2.75
São Miguel do Iguaçu,6,3.5
São Simão,6,5.75
Seabra,6,5
Serra do Salitre,6,5.25
Simão Dias,6,0
Tamandaré,6,0
Tamboril,6,1.5
Tapes,6,3.5
Taquarituba,6,0.5
Trairi,6,0.5
Três Passos,6,6.5
União da Vitória,6,2.75
Uraí,6,1
Veranópolis,6,3.25
Abadia dos Dourados,5,7.75
Afogados da Ingazeira,5,0.75
Além Paraíba,5,3.75
Anastácio,5,1
Antônio Carlos,5,5
Antônio Gonçalves,5,1.25
Arandu,5,0.5
Araripina,5,0.5
Areado,5,3.25
Assis Chateaubriand,5,7.25
Balsas,5,3.75
Barreira,5,0.75
Barro,5,0.75
Baturité,5,0.75
Brasília de Minas,5,3.5
Brejinho,5,4.25
Brejo Alegre,5,0.75
Brejo da Madre de Deus,5,0.25
Britânia,5,3.75
Brumado,5,2.5
Butiá,5,3.25
Caarapó,5,0.5
Cachoeira Paulista,5,0.75
Campina da Lagoa,5,1.75
Campo Formoso,5,1.25
Campo Magro,5,3.5
Campo Maior,5,0.25
Campos Novos,5,7
Cana Verde,5,4.75
Canguçu,5,2.25
Carinhanha,5,2.5
Carmo do Rio Claro,5,2
Carpina,5,4
Catiguá,5,0.5
Caxambu,5,2.25
Chuí,5,3.25
Coaraci,5,2.25
Cocalzinho de Goiás,5,3
Colíder,5,3.75
Colômbia,5,2
Colônia Leopoldina,5,0
Curaçá,5,0
Eldorado,5,2.25
Euclides da Cunha,5,0.75
Flores,5,2
Goiana,5,9
Guanhães,5,1.25
Guapiaçu,5,0.5
Guapiara,5,2.75
Ibiraçu,5,4
Icatu,5,1.5
Iconha,5,4
Igaraçu do Tietê,5,0.25
Inhumas,5,2.75
Ipuã,5,2.75
Itaiópolis,5,2.5
Itambé,5,9
Itariri,5,8
Jacuípe,5,0
Jaguapitã,5,2.75
Jaguaruna,5,1.25
Jardim,5,2
Jardim do Seridó,5,0.25
